,Fecha,P,G(i),H_sun,T2m,WS10m,Int
22490,2019-07-27 02:01,0.0,0.0,0.0,17.75,1.86,0.0
22491,2019-07-27 03:01,0.0,0.0,0.0,17.8,1.66,0.0
22492,2019-07-27 04:01,0.0,0.0,0.0,17.54,2.07,0.0
22493,2019-07-27 05:01,0.0,0.0,0.0,17.24,1.79,0.0
22494,2019-07-27 06:01,26.12,46.35,8.1,17.3,2.34,0.0
22495,2019-07-27 07:01,64.42,94.67,18.65,17.23,1.93,0.0
22496,2019-07-27 08:01,131.1,173.97,29.49,17.28,2.55,0.0
22497,2019-07-27 09:01,243.15,306.41,40.29,17.39,2.76,0.0
22498,2019-07-27 10:01,473.82,591.37,50.58,18.31,2.62,0.0
22499,2019-07-27 11:01,604.41,768.22,59.44,19.27,2.41,0.0
22500,2019-07-27 12:01,663.13,850.6,65.02,20.32,2.76,0.0
22501,2019-07-27 13:01,261.48,332.79,64.9,21.13,4.41,0.0
22502,2019-07-27 14:01,411.61,513.19,59.14,20.71,5.17,0.0
22503,2019-07-27 15:01,268.79,338.61,50.19,20.01,5.17,0.0
22504,2019-07-27 16:01,495.68,612.78,39.87,19.81,4.97,0.0
22505,2019-07-27 17:01,295.96,381.63,29.06,19.72,4.9,0.0
22506,2019-07-27 18:01,100.4,167.3,18.23,19.42,4.76,0.0
22507,2019-07-27 19:01,21.39,40.23,7.7,18.7,4.48,0.0
22508,2019-07-27 20:01,0.0,0.0,0.0,18.16,3.93,0.0
22509,2019-07-27 21:01,0.0,0.0,0.0,17.69,3.17,0.0
22510,2019-07-27 22:01,0.0,0.0,0.0,17.5,2.9,0.0
22511,2019-07-27 23:01,0.0,0.0,0.0,17.09,2.69,0.0
22512,2019-07-28 00:01,0.0,0.0,0.0,16.79,2.55,0.0
22513,2019-07-28 01:01,0.0,0.0,0.0,16.41,2.41,0.0
22514,2019-07-28 02:01,0.0,0.0,0.0,16.2,2.28,0.0
22515,2019-07-28 03:01,0.0,0.0,0.0,15.76,2.07,0.0
22516,2019-07-28 04:01,0.0,0.0,0.0,15.23,1.93,0.0
22517,2019-07-28 05:01,0.0,0.0,0.0,15.0,1.93,0.0
22518,2019-07-28 06:01,22.41,41.1,7.95,15.27,2.0,0.0
22519,2019-07-28 07:01,108.12,174.97,18.5,15.29,1.24,0.0
22520,2019-07-28 08:01,309.62,399.45,29.35,16.67,1.31,0.0
22521,2019-07-28 09:01,500.33,632.14,40.14,17.87,1.24,0.0
22522,2019-07-28 10:01,621.43,813.97,50.41,19.28,0.48,0.0
22523,2019-07-28 11:01,702.6,941.68,59.25,20.52,0.62,0.0
22524,2019-07-28 12:01,755.81,1030.56,64.8,21.45,0.69,0.0
22525,2019-07-28 13:01,755.15,1024.59,64.68,22.28,1.03,0.0
22526,2019-07-28 14:01,711.46,949.97,58.94,22.86,1.38,0.0
22527,2019-07-28 15:01,628.25,817.87,50.02,23.09,1.93,0.0
22528,2019-07-28 16:01,487.93,622.39,39.72,22.83,2.62,0.0
22529,2019-07-28 17:01,300.6,394.76,28.91,22.02,3.45,0.0
22530,2019-07-28 18:01,99.02,167.78,18.08,20.83,3.52,0.0
22531,2019-07-28 19:01,19.9,38.48,7.54,20.61,3.59,0.0
22532,2019-07-28 20:01,0.0,0.0,0.0,19.76,4.41,0.0
22533,2019-07-28 21:01,0.0,0.0,0.0,18.77,5.59,0.0
22534,2019-07-28 22:01,0.0,0.0,0.0,18.06,6.28,0.0
22535,2019-07-28 23:01,0.0,0.0,0.0,18.23,6.83,0.0
22536,2019-07-29 00:01,0.0,0.0,0.0,18.37,6.83,0.0
22537,2019-07-29 01:01,0.0,0.0,0.0,18.53,7.17,0.0
22538,2019-07-29 02:01,0.0,0.0,0.0,18.32,7.24,0.0
22539,2019-07-29 03:01,0.0,0.0,0.0,17.79,7.1,0.0
22540,2019-07-29 04:01,0.0,0.0,0.0,17.46,6.97,0.0
22541,2019-07-29 05:01,0.0,0.0,0.0,17.31,7.31,0.0
22542,2019-07-29 06:01,22.92,41.97,7.79,16.95,7.24,0.0
22543,2019-07-29 07:01,97.4,137.41,18.35,17.22,7.72,0.0
22544,2019-07-29 08:01,270.23,340.34,29.2,17.65,8.07,0.0
22545,2019-07-29 09:01,398.63,485.33,39.99,18.29,8.48,0.0
22546,2019-07-29 10:01,612.61,741.74,50.25,18.66,8.76,0.0
22547,2019-07-29 11:01,720.77,878.31,59.05,19.16,9.24,0.0
22548,2019-07-29 12:01,207.52,263.3,64.58,19.13,9.24,0.0
22549,2019-07-29 13:01,667.93,815.38,64.45,18.95,8.83,0.0
22550,2019-07-29 14:01,651.51,794.07,58.75,18.81,8.41,0.0
22551,2019-07-29 15:01,615.43,746.72,49.85,18.47,7.93,0.0
22552,2019-07-29 16:01,268.74,333.98,39.56,18.29,7.38,0.0
22553,2019-07-29 17:01,265.26,336.62,28.76,18.19,6.97,0.0
22554,2019-07-29 18:01,89.59,127.37,17.92,17.79,6.62,0.0
22555,2019-07-29 19:01,4.4,14.87,7.38,17.27,5.86,0.0
22556,2019-07-29 20:01,0.0,0.0,0.0,16.84,5.52,0.0
22557,2019-07-29 21:01,0.0,0.0,0.0,16.5,5.17,0.0
22558,2019-07-29 22:01,0.0,0.0,0.0,16.42,5.1,0.0
22559,2019-07-29 23:01,0.0,0.0,0.0,16.25,4.76,0.0
22560,2019-07-30 00:01,0.0,0.0,0.0,16.18,4.28,0.0
22561,2019-07-30 01:01,0.0,0.0,0.0,15.9,4.07,0.0
22562,2019-07-30 02:01,0.0,0.0,0.0,15.79,4.07,0.0
22563,2019-07-30 03:01,0.0,0.0,0.0,15.7,4.07,0.0
22564,2019-07-30 04:01,0.0,0.0,0.0,15.68,4.07,0.0
22565,2019-07-30 05:01,0.0,0.0,0.0,15.9,4.14,0.0
22566,2019-07-30 06:01,21.05,39.35,7.63,15.95,4.07,0.0
22567,2019-07-30 07:01,102.73,145.35,18.2,16.35,4.0,0.0
22568,2019-07-30 08:01,247.26,313.35,29.05,16.82,4.07,0.0
22569,2019-07-30 09:01,461.35,566.91,39.84,17.41,4.07,0.0
22570,2019-07-30 10:01,315.3,392.03,50.08,17.83,3.86,0.0
22571,2019-07-30 11:01,584.77,729.09,58.86,18.21,3.66,0.0
22572,2019-07-30 12:01,691.48,874.61,64.34,18.44,3.38,0.0
22573,2019-07-30 13:01,769.07,979.97,64.22,18.55,3.45,0.0
22574,2019-07-30 14:01,630.19,792.82,58.54,18.89,3.38,0.0
22575,2019-07-30 15:01,648.74,816.21,49.68,18.93,3.03,0.0
22576,2019-07-30 16:01,486.66,608.32,39.4,18.95,2.76,0.0
22577,2019-07-30 17:01,297.85,385.65,28.6,18.71,2.69,0.0
22578,2019-07-30 18:01,100.98,166.12,17.76,18.32,2.48,0.0
22579,2019-07-30 19:01,22.13,41.1,7.21,17.73,2.83,0.0
22580,2019-07-30 20:01,0.0,0.0,0.0,17.03,2.55,0.0
22581,2019-07-30 21:01,0.0,0.0,0.0,16.56,2.0,0.0
22582,2019-07-30 22:01,0.0,0.0,0.0,15.95,1.66,0.0
22583,2019-07-30 23:01,0.0,0.0,0.0,15.25,1.31,0.0
22584,2019-07-31 00:01,0.0,0.0,0.0,15.65,1.1,0.0
22585,2019-07-31 01:01,0.0,0.0,0.0,15.17,1.17,0.0
22586,2019-07-31 02:01,0.0,0.0,0.0,14.36,1.45,0.0
22587,2019-07-31 03:01,0.0,0.0,0.0,13.85,1.59,0.0
22588,2019-07-31 04:01,0.0,0.0,0.0,14.01,1.52,0.0
22589,2019-07-31 05:01,0.0,0.0,0.0,13.92,1.52,0.0
22590,2019-07-31 06:01,23.29,41.97,7.47,13.41,1.79,0.0
22591,2019-07-31 07:01,106.44,154.46,18.05,15.5,1.86,0.0
22592,2019-07-31 08:01,294.1,376.38,28.9,17.29,2.83,0.0
22593,2019-07-31 09:01,449.2,556.29,39.69,18.22,3.38,0.0
22594,2019-07-31 10:01,613.67,765.0,49.91,19.08,3.79,0.0
22595,2019-07-31 11:01,727.55,918.54,58.66,19.91,4.21,0.0
22596,2019-07-31 12:01,751.53,953.27,64.11,20.49,4.55,0.0
22597,2019-07-31 13:01,745.53,945.73,63.98,20.99,4.76,0.0
22598,2019-07-31 14:01,383.96,481.32,58.33,21.47,4.97,0.0
22599,2019-07-31 15:01,616.53,769.66,49.49,21.59,5.24,0.0
22600,2019-07-31 16:01,318.01,399.32,39.23,21.43,5.38,0.0
22601,2019-07-31 17:01,257.05,332.05,28.44,20.98,5.45,0.0
22602,2019-07-31 18:01,75.15,109.67,17.59,20.23,5.45,0.0
22603,2019-07-31 19:01,19.45,37.6,7.03,18.96,4.97,0.0
22604,2019-07-31 20:01,0.0,0.0,0.0,17.92,4.97,0.0
22605,2019-07-31 21:01,0.0,0.0,0.0,17.24,4.83,0.0
22606,2019-07-31 22:01,0.0,0.0,0.0,16.92,4.76,0.0
22607,2019-07-31 23:01,0.0,0.0,0.0,16.6,4.55,0.0
22608,2019-08-01 00:01,0.0,0.0,0.0,16.5,4.48,0.0
22609,2019-08-01 01:01,0.0,0.0,0.0,16.22,4.48,0.0
22610,2019-08-01 02:01,0.0,0.0,0.0,16.08,4.62,0.0
22611,2019-08-01 03:01,0.0,0.0,0.0,16.06,4.83,0.0
22612,2019-08-01 04:01,0.0,0.0,0.0,16.2,4.97,0.0
22613,2019-08-01 05:01,0.0,0.0,0.0,16.22,4.9,0.0
22614,2019-08-01 06:01,16.55,33.23,7.31,16.26,4.41,0.0
22615,2019-08-01 07:01,78.87,112.7,17.9,17.21,5.59,0.0
22616,2019-08-01 08:01,223.19,284.35,28.75,18.2,5.93,0.0
22617,2019-08-01 09:01,352.04,436.35,39.53,19.44,5.31,0.0
22618,2019-08-01 10:01,501.66,623.17,49.73,20.52,4.9,0.0
22619,2019-08-01 11:01,717.57,905.62,58.45,21.2,4.9,0.0
22620,2019-08-01 12:01,765.4,968.18,63.87,21.32,5.45,0.0
22621,2019-08-01 13:01,788.09,997.21,63.73,21.89,5.93,0.0
22622,2019-08-01 14:01,743.75,935.6,58.12,22.22,6.14,0.0
22623,2019-08-01 15:01,638.74,795.28,49.3,22.27,6.28,0.0
22624,2019-08-01 16:01,486.53,604.09,39.06,21.96,6.21,0.0
22625,2019-08-01 17:01,291.87,379.42,28.27,21.86,6.0,0.0
22626,2019-08-01 18:01,100.33,158.08,17.42,21.28,5.59,0.0
22627,2019-08-01 19:01,20.01,38.48,6.85,19.73,5.45,0.0
22628,2019-08-01 20:01,0.0,0.0,0.0,18.72,4.83,0.0
22629,2019-08-01 21:01,0.0,0.0,0.0,18.08,4.55,0.0
22630,2019-08-01 22:01,0.0,0.0,0.0,17.78,4.21,0.0
22631,2019-08-01 23:01,0.0,0.0,0.0,17.54,3.72,0.0
22632,2019-08-02 00:01,0.0,0.0,0.0,17.42,3.31,0.0
22633,2019-08-02 01:01,0.0,0.0,0.0,17.11,2.83,0.0
22634,2019-08-02 02:01,0.0,0.0,0.0,16.82,2.14,0.0
22635,2019-08-02 03:01,0.0,0.0,0.0,16.34,1.59,0.0
22636,2019-08-02 04:01,0.0,0.0,0.0,15.94,1.59,0.0
22637,2019-08-02 05:01,0.0,0.0,0.0,15.82,1.79,0.0
22638,2019-08-02 06:01,21.03,39.35,7.15,15.95,2.07,0.0
22639,2019-08-02 07:01,106.41,167.04,17.75,16.94,2.21,0.0
22640,2019-08-02 08:01,168.98,220.14,28.6,17.96,2.48,0.0
22641,2019-08-02 09:01,250.27,318.11,39.37,19.22,2.28,0.0
22642,2019-08-02 10:01,545.17,695.33,49.56,20.7,2.0,0.0
22643,2019-08-02 11:01,696.4,925.99,58.24,22.04,1.24,0.0
22644,2019-08-02 12:01,749.84,1020.19,63.62,23.0,1.03,0.0
22645,2019-08-02 13:01,752.95,1012.91,63.48,23.8,1.72,0.0
22646,2019-08-02 14:01,715.91,939.34,57.89,24.1,2.76,0.0
22647,2019-08-02 15:01,631.03,807.52,49.11,23.87,3.66,0.0
22648,2019-08-02 16:01,484.48,613.0,38.88,23.35,3.93,0.0
22649,2019-08-02 17:01,292.49,385.01,28.1,22.75,3.79,0.0
22650,2019-08-02 18:01,94.89,161.09,17.25,22.05,3.31,0.0
22651,2019-08-02 19:01,17.98,35.85,6.67,20.9,2.83,0.0
22652,2019-08-02 20:01,0.0,0.0,0.0,19.78,1.93,0.0
22653,2019-08-02 21:01,0.0,0.0,0.0,19.09,1.31,0.0
22654,2019-08-02 22:01,0.0,0.0,0.0,18.49,1.17,0.0
22655,2019-08-02 23:01,0.0,0.0,0.0,17.94,1.17,0.0
22656,2019-08-03 00:01,0.0,0.0,0.0,17.63,1.17,0.0
22657,2019-08-03 01:01,0.0,0.0,0.0,17.72,1.1,0.0
22658,2019-08-03 02:01,0.0,0.0,0.0,17.64,1.17,0.0
22659,2019-08-03 03:01,0.0,0.0,0.0,17.6,1.17,0.0
22660,2019-08-03 04:01,0.0,0.0,0.0,17.54,1.31,0.0
22661,2019-08-03 05:01,0.0,0.0,0.0,17.48,1.38,0.0
22662,2019-08-03 06:01,15.17,31.48,6.98,17.52,1.45,0.0
22663,2019-08-03 07:01,68.45,100.07,17.59,17.09,1.72,0.0
22664,2019-08-03 08:01,123.66,165.84,28.45,17.61,1.45,0.0
22665,2019-08-03 09:01,185.34,240.63,39.21,18.77,1.24,0.0
22666,2019-08-03 10:01,282.06,359.97,49.38,20.01,1.45,0.0
22667,2019-08-03 11:01,617.54,793.95,58.03,21.19,2.34,0.0
22668,2019-08-03 12:01,762.45,995.16,63.38,21.61,2.76,0.0
22669,2019-08-03 13:01,722.31,940.46,63.23,21.83,2.69,0.0
22670,2019-08-03 14:01,708.69,914.62,57.67,21.82,2.97,0.0
22671,2019-08-03 15:01,625.35,796.01,48.91,21.78,3.03,0.0
22672,2019-08-03 16:01,477.68,603.1,38.69,21.37,2.83,0.0
22673,2019-08-03 17:01,286.7,376.62,27.92,20.93,2.34,0.0
22674,2019-08-03 18:01,94.19,156.69,17.06,20.53,2.14,0.0
22675,2019-08-03 19:01,16.84,34.1,6.48,19.73,2.28,0.0
22676,2019-08-03 20:01,0.0,0.0,0.0,18.95,1.59,0.0
22677,2019-08-03 21:01,0.0,0.0,0.0,18.61,1.1,0.0
22678,2019-08-03 22:01,0.0,0.0,0.0,18.39,0.69,0.0
22679,2019-08-03 23:01,0.0,0.0,0.0,18.23,0.55,0.0
22680,2019-08-04 00:01,0.0,0.0,0.0,17.68,0.83,0.0
22681,2019-08-04 01:01,0.0,0.0,0.0,17.47,1.1,0.0
22682,2019-08-04 02:01,0.0,0.0,0.0,17.19,1.17,0.0
22683,2019-08-04 03:01,0.0,0.0,0.0,17.18,1.52,0.0
22684,2019-08-04 04:01,0.0,0.0,0.0,17.04,1.72,0.0
22685,2019-08-04 05:01,0.0,0.0,0.0,17.03,1.86,0.0
22686,2019-08-04 06:01,15.23,31.48,6.82,16.88,1.66,0.0
22687,2019-08-04 07:01,68.72,101.02,17.43,18.62,1.86,0.0
22688,2019-08-04 08:01,160.98,212.14,28.29,19.4,2.07,0.0
22689,2019-08-04 09:01,132.29,177.08,39.05,19.94,3.03,0.0
22690,2019-08-04 10:01,493.57,617.53,49.2,20.09,3.38,0.0
22691,2019-08-04 11:01,663.8,845.31,57.82,20.44,3.17,0.0
22692,2019-08-04 12:01,753.63,975.75,63.12,21.01,3.03,0.0
22693,2019-08-04 13:01,740.26,950.55,62.97,21.24,3.66,0.0
22694,2019-08-04 14:01,732.54,936.0,57.43,20.94,3.59,0.0
22695,2019-08-04 15:01,632.78,799.64,48.7,20.8,3.31,0.0
22696,2019-08-04 16:01,390.15,489.93,38.5,20.82,3.31,0.0
22697,2019-08-04 17:01,185.72,242.95,27.73,20.45,3.52,0.0
22698,2019-08-04 18:01,92.71,137.08,16.88,19.65,3.38,0.0
22699,2019-08-04 19:01,17.54,34.98,6.28,18.96,2.55,0.0
22700,2019-08-04 20:01,0.0,0.0,0.0,18.25,1.59,0.0
22701,2019-08-04 21:01,0.0,0.0,0.0,17.83,0.48,0.0
22702,2019-08-04 22:01,0.0,0.0,0.0,17.86,0.55,0.0
22703,2019-08-04 23:01,0.0,0.0,0.0,17.2,1.38,0.0
22704,2019-08-05 00:01,0.0,0.0,0.0,16.8,1.86,0.0
22705,2019-08-05 01:01,0.0,0.0,0.0,16.5,2.07,0.0
22706,2019-08-05 02:01,0.0,0.0,0.0,16.21,2.14,0.0
22707,2019-08-05 03:01,0.0,0.0,0.0,15.83,2.14,0.0
22708,2019-08-05 04:01,0.0,0.0,0.0,15.82,2.41,0.0
22709,2019-08-05 05:01,0.0,0.0,0.0,15.7,2.69,0.0
22710,2019-08-05 06:01,19.14,36.73,6.65,15.59,3.03,0.0
22711,2019-08-05 07:01,98.61,145.52,17.27,18.21,3.24,0.0
22712,2019-08-05 08:01,224.13,289.22,28.13,19.32,3.24,0.0
22713,2019-08-05 09:01,335.34,422.1,38.88,20.55,3.1,0.0
22714,2019-08-05 10:01,310.79,394.48,49.02,21.38,2.9,0.0
22715,2019-08-05 11:01,690.78,891.96,57.6,22.41,3.03,0.0
22716,2019-08-05 12:01,685.04,886.48,62.87,22.71,3.17,0.0
22717,2019-08-05 13:01,610.67,781.58,62.7,22.37,3.38,0.0
22718,2019-08-05 14:01,698.64,898.78,57.19,22.41,3.38,0.0
22719,2019-08-05 15:01,590.49,748.96,48.49,22.57,3.59,0.0
22720,2019-08-05 16:01,370.02,465.88,38.31,21.71,3.72,0.0
22721,2019-08-05 17:01,155.52,206.42,27.54,20.79,3.1,0.0
22722,2019-08-05 18:01,25.02,45.43,16.68,20.34,2.21,0.0
22723,2019-08-05 19:01,12.56,27.98,6.08,20.05,1.86,0.0
22724,2019-08-05 20:01,0.0,0.0,0.0,19.38,1.03,0.0
22725,2019-08-05 21:01,0.0,0.0,0.0,19.09,0.62,0.0
22726,2019-08-05 22:01,0.0,0.0,0.0,18.91,0.41,0.0
22727,2019-08-05 23:01,0.0,0.0,0.0,18.78,0.69,0.0
22728,2019-08-06 00:01,0.0,0.0,0.0,18.87,1.38,0.0
22729,2019-08-06 01:01,0.0,0.0,0.0,18.9,2.0,0.0
22730,2019-08-06 02:01,0.0,0.0,0.0,18.92,2.14,0.0
22731,2019-08-06 03:01,0.0,0.0,0.0,18.71,2.28,0.0
22732,2019-08-06 04:01,0.0,0.0,0.0,18.83,2.48,0.0
22733,2019-08-06 05:01,0.0,0.0,0.0,18.8,2.62,0.0
22734,2019-08-06 06:01,13.25,28.86,6.48,18.82,2.97,0.0
22735,2019-08-06 07:01,61.17,91.62,17.11,19.56,3.72,0.0
22736,2019-08-06 08:01,123.75,166.89,27.98,20.18,4.28,0.0
22737,2019-08-06 09:01,195.17,252.77,38.72,21.09,3.93,0.0
22738,2019-08-06 10:01,105.92,146.48,48.83,21.85,4.07,0.0
22739,2019-08-06 11:01,86.58,123.31,57.38,22.39,4.41,0.0
22740,2019-08-06 12:01,234.82,301.55,62.6,22.07,4.76,0.0
22741,2019-08-06 13:01,250.27,319.14,62.43,21.35,4.76,0.0
22742,2019-08-06 14:01,88.73,125.16,56.95,20.99,4.55,0.0
22743,2019-08-06 15:01,87.29,123.31,48.27,20.55,3.72,0.0
22744,2019-08-06 16:01,95.77,133.5,38.1,20.29,3.03,0.0
22745,2019-08-06 17:01,71.33,103.84,27.34,19.94,2.28,0.0
22746,2019-08-06 18:01,10.01,24.1,16.49,19.59,1.93,0.0
22747,2019-08-06 19:01,0.45,7.0,5.88,20.09,1.79,0.0
22748,2019-08-06 20:01,0.0,0.0,0.0,19.5,1.66,0.0
22749,2019-08-06 21:01,0.0,0.0,0.0,18.99,1.52,0.0
22750,2019-08-06 22:01,0.0,0.0,0.0,18.75,0.76,0.0
22751,2019-08-06 23:01,0.0,0.0,0.0,18.69,1.45,0.0
22752,2019-08-07 00:01,0.0,0.0,0.0,18.61,1.86,0.0
22753,2019-08-07 01:01,0.0,0.0,0.0,18.83,2.21,0.0
22754,2019-08-07 02:01,0.0,0.0,0.0,18.75,2.76,0.0
22755,2019-08-07 03:01,0.0,0.0,0.0,18.76,3.1,0.0
22756,2019-08-07 04:01,0.0,0.0,0.0,18.78,3.45,0.0
22757,2019-08-07 05:01,0.0,0.0,0.0,18.84,3.79,0.0
22758,2019-08-07 06:01,9.72,23.61,6.31,18.98,3.79,0.0
22759,2019-08-07 07:01,80.95,118.59,16.95,19.81,2.9,0.0
22760,2019-08-07 08:01,133.53,179.04,27.82,20.23,3.17,0.0
22761,2019-08-07 09:01,206.79,265.98,38.55,20.88,4.55,0.0
22762,2019-08-07 10:01,211.0,271.72,48.64,21.36,4.69,0.0
22763,2019-08-07 11:01,87.33,124.23,57.15,22.72,5.79,0.0
22764,2019-08-07 12:01,217.42,281.49,62.34,23.21,5.59,0.0
22765,2019-08-07 13:01,119.8,164.1,62.16,23.54,5.52,0.0
22766,2019-08-07 14:01,66.55,99.2,56.7,23.55,5.1,0.0
22767,2019-08-07 15:01,95.6,134.43,48.05,22.98,5.66,0.0
22768,2019-08-07 16:01,129.21,174.44,37.9,22.2,5.38,0.0
22769,2019-08-07 17:01,66.42,98.27,27.14,21.84,6.0,0.0
22770,2019-08-07 18:01,40.42,65.82,16.28,21.96,5.66,0.0
22771,2019-08-07 19:01,12.47,27.98,5.67,21.61,6.41,0.0
22772,2019-08-07 20:01,0.0,0.0,0.0,21.09,6.28,0.0
22773,2019-08-07 21:01,0.0,0.0,0.0,21.0,6.55,0.0
22774,2019-08-07 22:01,0.0,0.0,0.0,21.05,7.17,0.0
22775,2019-08-07 23:01,0.0,0.0,0.0,21.02,7.17,0.0
22776,2019-08-08 00:01,0.0,0.0,0.0,21.0,7.03,0.0
22777,2019-08-08 01:01,0.0,0.0,0.0,20.85,6.9,0.0
22778,2019-08-08 02:01,0.0,0.0,0.0,20.84,6.48,0.0
22779,2019-08-08 03:01,0.0,0.0,0.0,20.82,6.07,0.0
22780,2019-08-08 04:01,0.0,0.0,0.0,20.83,5.93,0.0
22781,2019-08-08 05:01,0.0,0.0,0.0,20.8,5.86,0.0
22782,2019-08-08 06:01,11.95,27.11,6.14,20.68,6.0,0.0
22783,2019-08-08 07:01,97.01,153.53,16.79,21.11,6.76,0.0
22784,2019-08-08 08:01,249.49,322.03,27.65,21.71,7.03,0.0
22785,2019-08-08 09:01,321.67,404.46,38.38,22.94,6.83,0.0
22786,2019-08-08 10:01,103.88,144.63,48.45,23.77,8.55,0.0
22787,2019-08-08 11:01,281.96,358.27,56.92,23.6,7.72,0.0
22788,2019-08-08 12:01,297.39,376.3,62.07,23.87,9.66,0.0
22789,2019-08-08 13:01,292.95,371.0,61.88,24.09,10.34,0.0
22790,2019-08-08 14:01,350.79,440.38,56.44,23.9,9.24,0.0
22791,2019-08-08 15:01,109.29,151.12,47.82,23.93,10.14,0.0
22792,2019-08-08 16:01,95.35,134.43,37.68,24.21,10.34,0.0
22793,2019-08-08 17:01,85.43,122.37,26.94,24.13,10.48,0.0
22794,2019-08-08 18:01,84.73,147.41,16.07,23.68,10.21,0.0
22795,2019-08-08 19:01,0.0,4.37,5.45,21.88,9.86,0.0
22796,2019-08-08 20:01,0.0,0.0,0.0,21.41,8.76,0.0
22797,2019-08-08 21:01,0.0,0.0,0.0,20.78,7.72,0.0
22798,2019-08-08 22:01,0.0,0.0,0.0,20.39,7.31,0.0
22799,2019-08-08 23:01,0.0,0.0,0.0,19.96,7.38,0.0
22800,2019-08-09 00:01,0.0,0.0,0.0,19.28,7.52,0.0
22801,2019-08-09 01:01,0.0,0.0,0.0,18.89,7.86,0.0
22802,2019-08-09 02:01,0.0,0.0,0.0,18.6,8.0,0.0
22803,2019-08-09 03:01,0.0,0.0,0.0,18.48,8.28,0.0
22804,2019-08-09 04:01,0.0,0.0,0.0,18.2,8.41,0.0
22805,2019-08-09 05:01,0.0,0.0,0.0,18.23,8.62,0.0
22806,2019-08-09 06:01,0.13,6.12,5.97,18.48,8.9,0.0
22807,2019-08-09 07:01,45.56,71.39,16.62,18.9,8.97,0.0
22808,2019-08-09 08:01,263.39,334.58,27.49,19.59,9.38,0.0
22809,2019-08-09 09:01,277.09,344.5,38.21,19.91,10.21,0.0
22810,2019-08-09 10:01,618.11,750.99,48.26,20.66,10.41,0.0
22811,2019-08-09 11:01,310.17,386.05,56.69,21.32,11.24,0.0
22812,2019-08-09 12:01,301.92,376.4,61.8,21.08,10.83,0.0
22813,2019-08-09 13:01,334.61,415.78,61.59,21.49,10.83,0.0
22814,2019-08-09 14:01,217.37,277.13,56.18,21.35,10.41,0.0
22815,2019-08-09 15:01,342.29,423.4,47.59,21.11,10.14,0.0
22816,2019-08-09 16:01,109.33,149.26,37.47,20.87,9.24,0.0
22817,2019-08-09 17:01,150.54,198.64,26.72,20.58,8.48,0.0
22818,2019-08-09 18:01,55.5,84.52,15.86,20.15,7.52,0.0
22819,2019-08-09 19:01,1.59,9.62,5.23,19.46,6.83,0.0
22820,2019-08-09 20:01,0.0,0.0,0.0,18.54,6.0,0.0
22821,2019-08-09 21:01,0.0,0.0,0.0,18.07,5.31,0.0
22822,2019-08-09 22:01,0.0,0.0,0.0,17.63,4.76,0.0
22823,2019-08-09 23:01,0.0,0.0,0.0,17.29,4.55,0.0
22824,2019-08-10 00:01,0.0,0.0,0.0,17.26,4.76,0.0
22825,2019-08-10 01:01,0.0,0.0,0.0,17.1,4.55,0.0
22826,2019-08-10 02:01,0.0,0.0,0.0,17.04,4.55,0.0
22827,2019-08-10 03:01,0.0,0.0,0.0,16.9,4.28,0.0
22828,2019-08-10 04:01,0.0,0.0,0.0,16.65,3.79,0.0
22829,2019-08-10 05:01,0.0,0.0,0.0,16.51,3.66,0.0
22830,2019-08-10 06:01,15.28,31.48,5.79,16.46,3.72,0.0
22831,2019-08-10 07:01,100.95,152.34,16.46,16.87,3.52,0.0
22832,2019-08-10 08:01,218.63,279.58,27.33,17.74,4.0,0.0
22833,2019-08-10 09:01,340.65,422.91,38.03,18.46,3.86,0.0
22834,2019-08-10 10:01,540.47,673.06,48.06,19.23,3.66,0.0
22835,2019-08-10 11:01,464.72,581.37,56.46,19.91,3.59,0.0
22836,2019-08-10 12:01,423.64,530.94,61.52,20.23,3.72,0.0
22837,2019-08-10 13:01,431.95,541.08,61.3,20.4,3.93,0.0
22838,2019-08-10 14:01,140.01,186.35,55.92,20.46,4.14,0.0
22839,2019-08-10 15:01,340.61,426.01,47.35,20.23,4.28,0.0
22840,2019-08-10 16:01,245.36,310.62,37.24,19.91,4.55,0.0
22841,2019-08-10 17:01,134.34,179.12,26.51,19.39,4.28,0.0
22842,2019-08-10 18:01,29.44,50.99,15.64,19.0,4.14,0.0
22843,2019-08-10 19:01,5.38,16.61,5.01,18.26,3.17,0.0
22844,2019-08-10 20:01,0.0,0.0,0.0,17.68,2.48,0.0
22845,2019-08-10 21:01,0.0,0.0,0.0,17.31,2.21,0.0
22846,2019-08-10 22:01,0.0,0.0,0.0,16.96,1.93,0.0
22847,2019-08-10 23:01,0.0,0.0,0.0,16.39,1.45,0.0
22848,2019-08-11 00:01,0.0,0.0,0.0,16.07,1.1,0.0
22849,2019-08-11 01:01,0.0,0.0,0.0,15.52,1.31,0.0
22850,2019-08-11 02:01,0.0,0.0,0.0,14.97,1.66,0.0
22851,2019-08-11 03:01,0.0,0.0,0.0,14.88,2.0,0.0
22852,2019-08-11 04:01,0.0,0.0,0.0,14.98,2.34,0.0
22853,2019-08-11 05:01,0.0,0.0,0.0,15.18,2.55,0.0
22854,2019-08-11 06:01,1.65,9.62,5.62,15.36,2.9,0.0
22855,2019-08-11 07:01,95.01,139.26,16.29,15.67,2.34,0.0
22856,2019-08-11 08:01,273.48,348.43,27.16,17.04,3.17,0.0
